Experiment,Timestamp,temperature [C],delta_t [C/s],notes
1,1752491087573310613,0.9200000166893005,-0.003577369660845056,"plastica, thick 1.5mm, temp 38C"
1,1752491087673221111,0.9200000166893005,-0.0030916985518117304,"plastica, thick 1.5mm, temp 38C"
1,1752491087773294448,0.9200000166893005,-0.002575466838722431,"plastica, thick 1.5mm, temp 38C"
1,1752491087873301029,0.9190000295639038,-0.003890698109537752,"plastica, thick 1.5mm, temp 38C"
1,1752491087973433494,0.9190000295639038,-0.004184998602378689,"plastica, thick 1.5mm, temp 38C"
1,1752491088073351860,0.9200000166893005,-0.002152579143942581,"plastica, thick 1.5mm, temp 38C"
1,1752491088172860860,0.9190000295639038,-0.0027629383120680215,"plastica, thick 1.5mm, temp 38C"
1,1752491088273144245,0.9190000295639038,-0.002813349856363392,"plastica, thick 1.5mm, temp 38C"
1,1752491088373330593,0.9190000295639038,-0.002584850025995402,"plastica, thick 1.5mm, temp 38C"
1,1752491088473582744,0.9190000295639038,-0.002240248606775521,"plastica, thick 1.5mm, temp 38C"
1,1752491088572863340,0.9179999828338623,-0.00366985565082272,"plastica, thick 1.5mm, temp 38C"
1,1752491088673296928,0.9179999828338623,-0.004040076093831793,"plastica, thick 1.5mm, temp 38C"
1,1752491088773354053,0.9190000295639038,-0.002057793148386724,"plastica, thick 1.5mm, temp 38C"
1,1752491088873388051,0.9179999828338623,-0.0027013572358384886,"plastica, thick 1.5mm, temp 38C"
1,1752491088973296165,0.9179999828338623,-0.00277358148746423,"plastica, thick 1.5mm, temp 38C"
1,1752491089073309421,0.9179999828338623,-0.00277358148746423,"plastica, thick 1.5mm, temp 38C"
1,1752491089173232793,0.9179999828338623,-0.0025593490368890385,"plastica, thick 1.5mm, temp 38C"
1,1752491089273352622,0.9179999828338623,-0.0022240337227872136,"plastica, thick 1.5mm, temp 38C"
1,1752491089373382568,0.9169999957084656,-0.0036595430095405918,"plastica, thick 1.5mm, temp 38C"
1,1752491089473302602,0.9169999957084656,-0.004033583689191092,"plastica, thick 1.5mm, temp 38C"
1,1752491089573099851,0.9179999828338623,-0.0020538642644785127,"plastica, thick 1.5mm, temp 38C"
1,1752491089673215627,0.9179999828338623,-0.0008989539625660972,"plastica, thick 1.5mm, temp 38C"
1,1752491089773280858,0.9169999957084656,-0.002052118883711997,"plastica, thick 1.5mm, temp 38C"
1,1752491089873364925,0.9169999957084656,-0.0024324789955392466,"plastica, thick 1.5mm, temp 38C"
1,1752491089973083734,0.9169999957084656,-0.0023999323407360128,"plastica, thick 1.5mm, temp 38C"
1,1752491090073302268,0.9169999957084656,-0.002167990569216329,"plastica, thick 1.5mm, temp 38C"
1,1752491090173025846,0.9179999828338623,-5.9243124228004675e-05,"plastica, thick 1.5mm, temp 38C"
1,1752491090273376464,0.9160000085830688,-0.0026205786464314172,"plastica, thick 1.5mm, temp 38C"
1,1752491090373118638,0.9160000085830688,-0.0036397809741322918,"plastica, thick 1.5mm, temp 38C"
1,1752491090473258972,0.9169999957084656,-0.0020116330013198146,"plastica, thick 1.5mm, temp 38C"
1,1752491090573311328,0.9160000085830688,-0.0028327703502370374,"plastica, thick 1.5mm, temp 38C"
1,1752491090673284769,0.9150000214576721,-0.004780155145399337,"plastica, thick 1.5mm, temp 38C"
1,1752491090773268938,0.9160000085830688,-0.0035041829062288058,"plastica, thick 1.5mm, temp 38C"
1,1752491090873277902,0.9160000085830688,-0.002563580047474725,"plastica, thick 1.5mm, temp 38C"
1,1752491090972909450,0.9160000085830688,-0.001871962442412502,"plastica, thick 1.5mm, temp 38C"
1,1752491091073281049,0.9160000085830688,-0.00136459319611484,"plastica, thick 1.5mm, temp 38C"
1,1752491091173286437,0.9160000085830688,-0.00136459319611484,"plastica, thick 1.5mm, temp 38C"
1,1752491091273288726,0.9150000214576721,-0.0027931457034926516,"plastica, thick 1.5mm, temp 38C"
1,1752491091373389720,0.9150000214576721,-0.003241753318793463,"plastica, thick 1.5mm, temp 38C"
1,1752491091473327159,0.9139999747276306,-0.004969897365674016,"plastica, thick 1.5mm, temp 38C"
1,1752491091573257446,0.9150000214576721,-0.0035693130716600643,"plastica, thick 1.5mm, temp 38C"
1,1752491091673308372,0.9139999747276306,-0.004361872705218552,"plastica, thick 1.5mm, temp 38C"
1,1752491091773300647,0.9139999747276306,-0.004357658382192599,"plastica, thick 1.5mm, temp 38C"
1,1752491091873300313,0.9150000214576721,-0.0021633199954377968,"plastica, thick 1.5mm, temp 38C"
1,1752491091974013090,0.9139999747276306,-0.0026934795004130998,"plastica, thick 1.5mm, temp 38C"
1,1752491092073384046,0.9139999747276306,-0.002710844502813915,"plastica, thick 1.5mm, temp 38C"
1,1752491092173416852,0.9139999747276306,-0.0024753773487371524,"plastica, thick 1.5mm, temp 38C"
1,1752491092273316621,0.9139999747276306,-0.002137214481853357,"plastica, thick 1.5mm, temp 38C"
1,1752491092373256683,0.9139999747276306,-0.001779165373713455,"plastica, thick 1.5mm, temp 38C"
1,1752491092473258256,0.9139999747276306,-0.0014435964270906442,"plastica, thick 1.5mm, temp 38C"
1,1752491092573259830,0.9129999876022339,-0.002949220790521469,"plastica, thick 1.5mm, temp 38C"
1,1752491092673296213,0.9129999876022339,-0.0034215468574556166,"plastica, thick 1.5mm, temp 38C"
1,1752491092773255586,0.9139999747276306,-0.001545070587368148,"plastica, thick 1.5mm, temp 38C"
1,1752491092873233318,0.9120000004768372,-0.004086494513590335,"plastica, thick 1.5mm, temp 38C"
1,1752491092972995996,0.9129999876022339,-0.0031640309055019702,"plastica, thick 1.5mm, temp 38C"
1,1752491093073146104,0.9129999876022339,-0.0024272609560433544,"plastica, thick 1.5mm, temp 38C"
1,1752491093173327922,0.9129999876022339,-0.001847790194764599,"plastica, thick 1.5mm, temp 38C"
1,1752491093273261308,0.9129999876022339,-0.001847790194764599,"plastica, thick 1.5mm, temp 38C"
1,1752491093372983217,0.9129999876022339,-0.0013975484042092708,"plastica, thick 1.5mm, temp 38C"
1,1752491093473283052,0.9129999876022339,-0.0010511505704582599,"plastica, thick 1.5mm, temp 38C"
1,1752491093573351621,0.9129999876022339,-0.0007868120805790031,"plastica, thick 1.5mm, temp 38C"
1,1752491093673359394,0.9129999876022339,-0.0005864731332860591,"plastica, thick 1.5mm, temp 38C"
1,1752491093773300170,0.9120000004768372,-0.002235501292830967,"plastica, thick 1.5mm, temp 38C"
1,1752491093873273849,0.9129999876022339,-0.0010423531489389911,"plastica, thick 1.5mm, temp 38C"
1,1752491093973342657,0.9129999876022339,-0.00036389877502744975,"plastica, thick 1.5mm, temp 38C"
1,1752491094073343038,0.9120000004768372,-0.0017986820677725179,"plastica, thick 1.5mm, temp 38C"
1,1752491094174996852,0.9100000262260437,-0.005939798146546263,"plastica, thick 1.5mm, temp 38C"
1,1752491094273021697,0.9089999794960022,-0.009234447306031027,"plastica, thick 1.5mm, temp 38C"
1,1752491094373384237,0.9110000133514404,-0.006417664196847063,"plastica, thick 1.5mm, temp 38C"
1,1752491094473271131,0.9110000133514404,-0.004459850695630641,"plastica, thick 1.5mm, temp 38C"
1,1752491094573260307,0.9110000133514404,-0.0030991355174278647,"plastica, thick 1.5mm, temp 38C"
1,1752491094673314571,0.9110000133514404,-0.0021534628835398802,"plastica, thick 1.5mm, temp 38C"
1,1752491094773364782,0.9110000133514404,-0.0014962716334160349,"plastica, thick 1.5mm, temp 38C"
1,1752491094873344659,0.9110000133514404,-0.0010395834738479155,"plastica, thick 1.5mm, temp 38C"
1,1752491094973278760,0.9100000262260437,-0.002522220588727286,"plastica, thick 1.5mm, temp 38C"
1,1752491095073261260,0.9110000133514404,-0.00122173609631857,"plastica, thick 1.5mm, temp 38C"
1,1752491095173256158,0.9100000262260437,-0.002274519272083708,"plastica, thick 1.5mm, temp 38C"
1,1752491095273236989,0.9100000262260437,-0.0025856762937212395,"plastica, thick 1.5mm, temp 38C"
1,1752491095373311758,0.9100000262260437,-0.0025856762937212395,"plastica, thick 1.5mm, temp 38C"
1,1752491095472965478,0.9100000262260437,-0.002505432367888782,"plastica, thick 1.5mm, temp 38C"
1,1752491095573264360,0.9100000262260437,-0.0022406239311207215,"plastica, thick 1.5mm, temp 38C"
1,1752491095673262834,0.9100000262260437,-0.0019092116433034648,"plastica, thick 1.5mm, temp 38C"
1,1752491095773367404,0.9100000262260437,-0.0015749905743757111,"plastica, thick 1.5mm, temp 38C"
1,1752491095873266696,0.9100000262260437,-0.0012694730989072358,"plastica, thick 1.5mm, temp 38C"
1,1752491095973302125,0.9100000262260437,-0.0010055169570258417,"plastica, thick 1.5mm, temp 38C"
1,1752491096073256731,0.9100000262260437,-0.0007856819213715829,"plastica, thick 1.5mm, temp 38C"
1,1752491096173570871,0.9089999794960022,-0.0024073354950521868,"plastica, thick 1.5mm, temp 38C"
1,1752491096273378610,0.9100000262260437,-0.0011852014375262944,"plastica, thick 1.5mm, temp 38C"
1,1752491096373304367,0.9089999794960022,-0.002279771734036084,"plastica, thick 1.5mm, temp 38C"
1,1752491096473274469,0.9100000262260437,-0.0008108476091880136,"plastica, thick 1.5mm, temp 38C"
1,1752491096573270082,0.9089999794960022,-0.0018181826172602993,"plastica, thick 1.5mm, temp 38C"
1,1752491096673285484,0.9100000262260437,-0.00034805622158773255,"plastica, thick 1.5mm, temp 38C"
1,1752491096773352146,0.9089999794960022,-0.0013964533418398864,"plastica, thick 1.5mm, temp 38C"
1,1752491096873283147,0.9089999794960022,-0.001784487129997902,"plastica, thick 1.5mm, temp 38C"
1,1752491096973287820,0.9070000052452087,-0.00541397349592363,"plastica, thick 1.5mm, temp 38C"
1,1752491097073076486,0.9070000052452087,-0.006705164200593951,"plastica, thick 1.5mm, temp 38C"
1,1752491097173055410,0.9089999794960022,-0.0031344292164008363,"plastica, thick 1.5mm, temp 38C"
1,1752491097273350477,0.9079999923706055,-0.0029026472703843845,"plastica, thick 1.5mm, temp 38C"
1,1752491097373317480,0.9089999794960022,-0.0007278590367877365,"plastica, thick 1.5mm, temp 38C"
1,1752491097473122596,0.9089999794960022,-0.0007278590367877365,"plastica, thick 1.5mm, temp 38C"
1,1752491097573322057,0.9070000052452087,-0.0031966591404426485,"plastica, thick 1.5mm, temp 38C"
1,1752491097673373222,0.9079999923706055,-0.002318695042879515,"plastica, thick 1.5mm, temp 38C"
1,1752491097773317813,0.9070000052452087,-0.0034797869069284953,"plastica, thick 1.5mm, temp 38C"
1,1752491097873284816,0.9079999923706055,-0.001935564272974899,"plastica, thick 1.5mm, temp 38C"
1,1752491097973337411,0.9070000052452087,-0.002804671223484046,"plastica, thick 1.5mm, temp 38C"
1,1752491098073307275,0.906000018119812,-0.004778090044833983,"plastica, thick 1.5mm, temp 38C"
1,1752491098173313856,0.906000018119812,-0.005315037163260384,"plastica, thick 1.5mm, temp 38C"
1,1752491098273241996,0.9070000052452087,-0.003299811080881754,"plastica, thick 1.5mm, temp 38C"
1,1752491098373339891,0.906000018119812,-0.0038153441289510153,"plastica, thick 1.5mm, temp 38C"
1,1752491098473299503,0.906000018119812,-0.003724574350899524,"plastica, thick 1.5mm, temp 38C"
1,1752491098573263168,0.906000018119812,-0.0033448854680734556,"plastica, thick 1.5mm, temp 38C"
1,1752491098673193454,0.906000018119812,-0.002857798223362207,"plastica, thick 1.5mm, temp 38C"
1,1752491098773279428,0.906000018119812,-0.0023619236333511486,"plastica, thick 1.5mm, temp 38C"
1,1752491098873305559,0.9070000052452087,-0.00010639513153005683,"plastica, thick 1.5mm, temp 38C"
1,1752491098973253726,0.906000018119812,-0.0007915874295142843,"plastica, thick 1.5mm, temp 38C"
1,1752491099073306322,0.906000018119812,-0.0010560887868702462,"plastica, thick 1.5mm, temp 38C"
1,1752491099173308372,0.906000018119812,-0.0010906464611564193,"plastica, thick 1.5mm, temp 38C"
1,1752491099273145437,0.906000018119812,-0.0010094215400525464,"plastica, thick 1.5mm, temp 38C"
1,1752491099373298406,0.906000018119812,-0.0008787733901069795,"plastica, thick 1.5mm, temp 38C"
1,1752491099473239660,0.906000018119812,-0.0007356661915240315,"plastica, thick 1.5mm, temp 38C"
1,1752491099573287725,0.906000018119812,-0.0007356661915240315,"plastica, thick 1.5mm, temp 38C"
1,1752491099673176288,0.906000018119812,-0.0005993337069812421,"plastica, thick 1.5mm, temp 38C"
2,1752491244905804634,1.0269999504089355,-0.008105236187063512,"plastica, thick 1.5mm, temp 38C"
2,1752491245005708694,1.0230000019073486,-0.016404853943037104,"plastica, thick 1.5mm, temp 38C"
2,1752491245106402397,1.0219999551773071,-0.020795313902665872,"plastica, thick 1.5mm, temp 38C"
2,1752491245205488204,1.0210000276565552,-0.022874930568997504,"plastica, thick 1.5mm, temp 38C"
2,1752491245305728673,1.0180000066757202,-0.02723523674979321,"plastica, thick 1.5mm, temp 38C"
2,1752491245405750274,1.0140000581741333,-0.034120522773758065,"plastica, thick 1.5mm, temp 38C"
2,1752491245505676507,1.0140000581741333,-0.034423465875862855,"plastica, thick 1.5mm, temp 38C"
2,1752491245605697870,1.0110000371932983,-0.036873833832569224,"plastica, thick 1.5mm, temp 38C"
2,1752491245705766201,1.0089999437332153,-0.038356037314573384,"plastica, thick 1.5mm, temp 38C"
2,1752491245805599689,1.0069999694824219,-0.039230227313872205,"plastica, thick 1.5mm, temp 38C"
2,1752491245905657768,1.0049999952316284,-0.03972781360670814,"plastica, thick 1.5mm, temp 38C"
2,1752491246005435705,1.003000020980835,-0.03999608131702222,"plastica, thick 1.5mm, temp 38C"
2,1752491246105858802,1.0019999742507935,-0.03832796929061873,"plastica, thick 1.5mm, temp 38C"
2,1752491246205655574,1.0,-0.03766103081295358,"plastica, thick 1.5mm, temp 38C"
2,1752491246305651426,0.9990000128746033,-0.03574471501144587,"plastica, thick 1.5mm, temp 38C"
2,1752491246405708551,0.9980000257492065,-0.03338867274339116,"plastica, thick 1.5mm, temp 38C"
2,1752491246505347490,0.996999979019165,-0.031029315599213864,"plastica, thick 1.5mm, temp 38C"
2,1752491246605705022,0.9950000047683716,-0.03068054584606596,"plastica, thick 1.5mm, temp 38C"
2,1752491246705678939,0.9950000047683716,-0.03068054584606596,"plastica, thick 1.5mm, temp 38C"
2,1752491246805651426,0.9940000176429749,-0.029548376366591484,"plastica, thick 1.5mm, temp 38C"
2,1752491246905687570,0.9929999709129333,-0.028134343562730584,"plastica, thick 1.5mm, temp 38C"
2,1752491247005693912,0.9919999837875366,-0.026709353393907113,"plastica, thick 1.5mm, temp 38C"
2,1752491247105747699,0.9900000095367432,-0.027207220057160135,"plastica, thick 1.5mm, temp 38C"
2,1752491247205348014,0.9890000224113464,-0.026802501742723955,"plastica, thick 1.5mm, temp 38C"
2,1752491247305692195,0.9890000224113464,-0.0241919646118051,"plastica, thick 1.5mm, temp 38C"
2,1752491247405705213,0.9879999756813049,-0.022535608716667082,"plastica, thick 1.5mm, temp 38C"
2,1752491247505628108,0.9860000014305115,-0.023295743194977552,"plastica, thick 1.5mm, temp 38C"
2,1752491247605206251,0.9850000143051147,-0.023371569027515797,"plastica, thick 1.5mm, temp 38C"
2,1752491247705989360,0.984000027179718,-0.02310525929869726,"plastica, thick 1.5mm, temp 38C"
2,1752491247805344343,0.984000027179718,-0.020895294194693464,"plastica, thick 1.5mm, temp 38C"
2,1752491247905590057,0.984000027179718,-0.017931834816209184,"plastica, thick 1.5mm, temp 38C"
2,1752491248005656719,0.9810000061988831,-0.02026591235279604,"plastica, thick 1.5mm, temp 38C"
2,1752491248105274438,0.9800000190734863,-0.021385655059685964,"plastica, thick 1.5mm, temp 38C"
2,1752491248205710649,0.9800000190734863,-0.020009620030690237,"plastica, thick 1.5mm, temp 38C"
2,1752491248305675029,0.9779999852180481,-0.021134558003509024,"plastica, thick 1.5mm, temp 38C"
2,1752491248405700922,0.9800000190734863,-0.01618360645008571,"plastica, thick 1.5mm, temp 38C"
2,1752491248505733728,0.9779999852180481,-0.015901176548189382,"plastica, thick 1.5mm, temp 38C"
2,1752491248605215072,0.9769999980926514,-0.016131656832637304,"plastica, thick 1.5mm, temp 38C"
2,1752491248705678939,0.9769999980926514,-0.01479274305707951,"plastica, thick 1.5mm, temp 38C"
2,1752491248805713891,0.9769999980926514,-0.01479274305707951,"plastica, thick 1.5mm, temp 38C"
2,1752491248905794858,0.9760000109672546,-0.014605305257633188,"plastica, thick 1.5mm, temp 38C"
2,1752491249005683898,0.9750000238418579,-0.01499896008843155,"plastica, thick 1.5mm, temp 38C"
2,1752491249105339765,0.9750000238418579,-0.013841944547563772,"plastica, thick 1.5mm, temp 38C"
2,1752491249205692052,0.9739999771118164,-0.013829316037332633,"plastica, thick 1.5mm, temp 38C"
2,1752491249305778264,0.9729999899864197,-0.014378466449673616,"plastica, thick 1.5mm, temp 38C"
2,1752491249405650854,0.972000002861023,-0.015153464996964145,"plastica, thick 1.5mm, temp 38C"
2,1752491249505639076,0.972000002861023,-0.014169402435409756,"plastica, thick 1.5mm, temp 38C"
2,1752491249605669260,0.972000002861023,-0.012411965561061339,"plastica, thick 1.5mm, temp 38C"
2,1752491249705623865,0.9710000157356262,-0.012233721417849324,"plastica, thick 1.5mm, temp 38C"
2,1752491249805168628,0.9700000286102295,-0.012845323685783054,"plastica, thick 1.5mm, temp 38C"
2,1752491249905172109,0.9710000157356262,-0.010188952839635848,"plastica, thick 1.5mm, temp 38C"
2,1752491250005728244,0.9679999947547913,-0.013370363134959422,"plastica, thick 1.5mm, temp 38C"
2,1752491250105686426,0.9679999947547913,-0.013725921497521736,"plastica, thick 1.5mm, temp 38C"
2,1752491250205646991,0.9679999947547913,-0.012664812160400222,"plastica, thick 1.5mm, temp 38C"
2,1752491250305666208,0.9679999947547913,-0.011005035490774532,"plastica, thick 1.5mm, temp 38C"
2,1752491250405682325,0.9670000076293945,-0.011001268554202463,"plastica, thick 1.5mm, temp 38C"
2,1752491250505663394,0.9660000205039978,-0.011809285411118024,"plastica, thick 1.5mm, temp 38C"
2,1752491250605635643,0.9660000205039978,-0.011142377984006007,"plastica, thick 1.5mm, temp 38C"
2,1752491250705684661,0.9660000205039978,-0.009812779326160597,"plastica, thick 1.5mm, temp 38C"
2,1752491250805687665,0.9660000205039978,-0.009812779326160597,"plastica, thick 1.5mm, temp 38C"
2,1752491250905685663,0.9660000205039978,-0.008278125844461786,"plastica, thick 1.5mm, temp 38C"
2,1752491251005775928,0.9649999737739563,-0.00858119842650255,"plastica, thick 1.5mm, temp 38C"
2,1752491251105711698,0.9649999737739563,-0.007957396133317179,"plastica, thick 1.5mm, temp 38C"
2,1752491251205610513,0.9639999866485596,-0.008735544183371895,"plastica, thick 1.5mm, temp 38C"
2,1752491251305800676,0.9639999866485596,-0.00833063775139537,"plastica, thick 1.5mm, temp 38C"
2,1752491251405771970,0.9639999866485596,-0.007382476202101412,"plastica, thick 1.5mm, temp 38C"
2,1752491251505607366,0.9629999995231628,-0.008053431010472173,"plastica, thick 1.5mm, temp 38C"
2,1752491251605675697,0.9629999995231628,-0.00765739007563126,"plastica, thick 1.5mm, temp 38C"
2,1752491251705651760,0.9620000123977661,-0.00857414173646664,"plastica, thick 1.5mm, temp 38C"
2,1752491251805632114,0.9610000252723694,-0.01005165411970816,"plastica, thick 1.5mm, temp 38C"
2,1752491251905712366,0.9620000123977661,-0.008071009491008758,"plastica, thick 1.5mm, temp 38C"
2,1752491252005740404,0.9620000123977661,-0.006374102768755358,"plastica, thick 1.5mm, temp 38C"
2,1752491252105589866,0.9599999785423279,-0.008569010165451925,"plastica, thick 1.5mm, temp 38C"
2,1752491252205764770,0.9599999785423279,-0.008873303874942647,"plastica, thick 1.5mm, temp 38C"
2,1752491252305691242,0.9599999785423279,-0.008223810443848208,"plastica, thick 1.5mm, temp 38C"
2,1752491252405718326,0.9599999785423279,-0.007165415722665531,"plastica, thick 1.5mm, temp 38C"
2,1752491252505449533,0.9580000042915344,-0.009601868545674394,"plastica, thick 1.5mm, temp 38C"
2,1752491252605499982,0.9570000171661377,-0.011731539085552176,"plastica, thick 1.5mm, temp 38C"
2,1752491252705407142,0.9580000042915344,-0.009919262306678474,"plastica, thick 1.5mm, temp 38C"
2,1752491252805504322,0.9580000042915344,-0.008138513077429162,"plastica, thick 1.5mm, temp 38C"
2,1752491252905676841,0.9570000171661377,-0.008333456603842434,"plastica, thick 1.5mm, temp 38C"
2,1752491253005678892,0.9570000171661377,-0.008333456603842434,"plastica, thick 1.5mm, temp 38C"
2,1752491253105650424,0.9580000042915344,-0.005878991011725084,"plastica, thick 1.5mm, temp 38C"
2,1752491253205645322,0.9570000171661377,-0.0059471705062463754,"plastica, thick 1.5mm, temp 38C"
2,1752491253305715084,0.9559999704360962,-0.007245417227074254,"plastica, thick 1.5mm, temp 38C"
2,1752491253405675888,0.9559999704360962,-0.007229470569843151,"plastica, thick 1.5mm, temp 38C"
2,1752491253505723714,0.9559999704360962,-0.006571004356514094,"plastica, thick 1.5mm, temp 38C"
2,1752491253606060504,0.9549999833106995,-0.007456942345610691,"plastica, thick 1.5mm, temp 38C"
2,1752491253705880165,0.9559999704360962,-0.005419950323448925,"plastica, thick 1.5mm, temp 38C"
2,1752491253805975914,0.9539999961853027,-0.007533982354907471,"plastica, thick 1.5mm, temp 38C"
2,1752491253905641555,0.953000009059906,-0.009691776464094621,"plastica, thick 1.5mm, temp 38C"
2,1752491254005784988,0.9539999961853027,-0.008076858870113841,"plastica, thick 1.5mm, temp 38C"
2,1752491254105607271,0.9520000219345093,-0.01015858560218121,"plastica, thick 1.5mm, temp 38C"
2,1752491254205805778,0.9539999961853027,-0.006664405345269704,"plastica, thick 1.5mm, temp 38C"
2,1752491254305739879,0.953000009059906,-0.006152437364022996,"plastica, thick 1.5mm, temp 38C"
2,1752491254405762195,0.9520000219345093,-0.007147830516164163,"plastica, thick 1.5mm, temp 38C"
2,1752491254505225658,0.9520000219345093,-0.006992268414258725,"plastica, thick 1.5mm, temp 38C"
2,1752491254605703353,0.9509999752044678,-0.00808682294111653,"plastica, thick 1.5mm, temp 38C"
2,1752491254705749988,0.9520000219345093,-0.006095256480501661,"plastica, thick 1.5mm, temp 38C"
2,1752491254805691242,0.9509999752044678,-0.006370899945630045,"plastica, thick 1.5mm, temp 38C"
2,1752491254905719995,0.9509999752044678,-0.005932584248436386,"plastica, thick 1.5mm, temp 38C"
2,1752491255005607128,0.9509999752044678,-0.005183876974452302,"plastica, thick 1.5mm, temp 38C"
2,1752491255105663537,0.9509999752044678,-0.005183876974452302,"plastica, thick 1.5mm, temp 38C"
2,1752491255205711603,0.949999988079071,-0.00615043830821351,"plastica, thick 1.5mm, temp 38C"
2,1752491255305670738,0.949999988079071,-0.006070513914017203,"plastica, thick 1.5mm, temp 38C"
2,1752491255405688047,0.949999988079071,-0.005485004708599335,"plastica, thick 1.5mm, temp 38C"
2,1752491255505722522,0.9480000138282776,-0.00830440842559885,"plastica, thick 1.5mm, temp 38C"
2,1752491255605634927,0.9490000009536743,-0.007138542662910672,"plastica, thick 1.5mm, temp 38C"
2,1752491255705754518,0.9490000009536743,-0.005924799599531492,"plastica, thick 1.5mm, temp 38C"
2,1752491255805716276,0.9470000267028809,-0.00839678718594614,"plastica, thick 1.5mm, temp 38C"
2,1752491255905714750,0.9470000267028809,-0.008852350256554063,"plastica, thick 1.5mm, temp 38C"
2,1752491256005579948,0.9480000138282776,-0.006478887812347975,"plastica, thick 1.5mm, temp 38C"
2,1752491256105690717,0.9470000267028809,-0.006532768137289666,"plastica, thick 1.5mm, temp 38C"
2,1752491256205770254,0.9470000267028809,-0.005971220364154936,"plastica, thick 1.5mm, temp 38C"
2,1752491256305662870,0.9470000267028809,-0.005158652122544846,"plastica, thick 1.5mm, temp 38C"
2,1752491256405637979,0.9470000267028809,-0.0042962149931267315,"plastica, thick 1.5mm, temp 38C"
2,1752491256505500316,0.9459999799728394,-0.005287045564405177,"plastica, thick 1.5mm, temp 38C"
2,1752491256605679273,0.9459999799728394,-0.0052967184435350504,"plastica, thick 1.5mm, temp 38C"
2,1752491256705704927,0.9470000267028809,-0.0030246693803158663,"plastica, thick 1.5mm, temp 38C"
2,1752491256805652141,0.9449999928474426,-0.0052392060348987555,"plastica, thick 1.5mm, temp 38C"
2,1752491256905698776,0.9449999928474426,-0.005852800452503513,"plastica, thick 1.5mm, temp 38C"
2,1752491257005697727,0.9449999928474426,-0.0056267096764045935,"plastica, thick 1.5mm, temp 38C"
2,1752491257105726242,0.9449999928474426,-0.0050095213252396836,"plastica, thick 1.5mm, temp 38C"
2,1752491257205236434,0.9449999928474426,-0.0050095213252396836,"plastica, thick 1.5mm, temp 38C"
2,1752491257305254220,0.9449999928474426,-0.0042562421138973,"plastica, thick 1.5mm, temp 38C"
2,1752491257405702114,0.9430000185966492,-0.007104027161516879,"plastica, thick 1.5mm, temp 38C"
2,1752491257505502700,0.9440000057220459,-0.006060102564599811,"plastica, thick 1.5mm, temp 38C"
2,1752491257605725526,0.9440000057220459,-0.005003170281296531,"plastica, thick 1.5mm, temp 38C"
2,1752491257705708503,0.9440000057220459,-0.004034988137161209,"plastica, thick 1.5mm, temp 38C"
2,1752491257805765628,0.9430000185966492,-0.004997406779904588,"plastica, thick 1.5mm, temp 38C"
2,1752491257905697822,0.9430000185966492,-0.005019225304657303,"plastica, thick 1.5mm, temp 38C"
2,1752491258005701303,0.9430000185966492,-0.004578186104366998,"plastica, thick 1.5mm, temp 38C"
2,1752491258105668544,0.9419999718666077,-0.00575012426090633,"plastica, thick 1.5mm, temp 38C"
2,1752491258205680847,0.9430000185966492,-0.004006778660054365,"plastica, thick 1.5mm, temp 38C"
2,1752491258305666446,0.9419999718666077,-0.004592013350306633,"plastica, thick 1.5mm, temp 38C"
2,1752491258405632972,0.9419999718666077,-0.004465497147002706,"plastica, thick 1.5mm, temp 38C"
2,1752491258505769252,0.9419999718666077,-0.004001609464153444,"plastica, thick 1.5mm, temp 38C"
2,1752491258605752944,0.9409999847412109,-0.005214136473497754,"plastica, thick 1.5mm, temp 38C"
2,1752491258705692768,0.9409999847412109,-0.005339002425461703,"plastica, thick 1.5mm, temp 38C"
2,1752491258805706977,0.9430000185966492,-0.0013196155838436129,"plastica, thick 1.5mm, temp 38C"
2,1752491258905674934,0.9409999847412109,-0.002831411568693553,"plastica, thick 1.5mm, temp 38C"
2,1752491259005351066,0.9409999847412109,-0.0033173645600875316,"plastica, thick 1.5mm, temp 38C"
2,1752491259105507612,0.9409999847412109,-0.003256918715462719,"plastica, thick 1.5mm, temp 38C"
2,1752491259205672025,0.9409999847412109,-0.002934177567205042,"plastica, thick 1.5mm, temp 38C"
2,1752491259305757761,0.9409999847412109,-0.002934177567205042,"plastica, thick 1.5mm, temp 38C"
2,1752491259405705928,0.9399999976158142,-0.004311935249224596,"plastica, thick 1.5mm, temp 38C"
2,1752491259505744695,0.9390000104904175,-0.006398939166698226,"plastica, thick 1.5mm, temp 38C"
2,1752491259605707406,0.9390000104904175,-0.0068456665612575355,"plastica, thick 1.5mm, temp 38C"
2,1752491259705172300,0.9380000233650208,-0.008248429819792503,"plastica, thick 1.5mm, temp 38C"
2,1752491259805637121,0.9390000104904175,-0.006393448306979122,"plastica, thick 1.5mm, temp 38C"
2,1752491259905692338,0.9390000104904175,-0.004909097018072428,"plastica, thick 1.5mm, temp 38C"
2,1752491260005635023,0.9390000104904175,-0.003739946154881624,"plastica, thick 1.5mm, temp 38C"
2,1752491260105647087,0.9380000233650208,-0.004630443903692828,"plastica, thick 1.5mm, temp 38C"
2,1752491260205684661,0.9390000104904175,-0.002850071023563783,"plastica, thick 1.5mm, temp 38C"
2,1752491260305699110,0.9390000104904175,-0.0017211819201798705,"plastica, thick 1.5mm, temp 38C"
2,1752491260405761480,0.9380000233650208,-0.0028130967124195827,"plastica, thick 1.5mm, temp 38C"
