Experiment,Timestamp,temperature [C],delta_t [C/s],notes
1,1752510332791447877,0.8740000128746033,-0.005295913874652981,"vetro, thick 2mm, temp 38C"
1,1752510332891385078,0.875,-0.0035905788128746795,"vetro, thick 2mm, temp 38C"
1,1752510332991382837,0.8740000128746033,-0.00423178936515869,"vetro, thick 2mm, temp 38C"
1,1752510333091444253,0.8740000128746033,-0.004165121492913549,"vetro, thick 2mm, temp 38C"
1,1752510333191384315,0.8740000128746033,-0.0037575933011511527,"vetro, thick 2mm, temp 38C"
1,1752510333291376829,0.8740000128746033,-0.0037575933011511527,"vetro, thick 2mm, temp 38C"
1,1752510333391040563,0.8730000257492065,-0.005019697915798173,"vetro, thick 2mm, temp 38C"
1,1752510333491417407,0.8740000128746033,-0.003386379538839269,"vetro, thick 2mm, temp 38C"
1,1752510333591408967,0.8730000257492065,-0.004081256201348006,"vetro, thick 2mm, temp 38C"
1,1752510333691383123,0.8730000257492065,-0.004054432707856039,"vetro, thick 2mm, temp 38C"
1,1752510333791207790,0.8730000257492065,-0.0036763902523378592,"vetro, thick 2mm, temp 38C"
1,1752510333891444683,0.8730000257492065,-0.003160274326423408,"vetro, thick 2mm, temp 38C"
1,1752510333991379737,0.8730000257492065,-0.0026229528333471266,"vetro, thick 2mm, temp 38C"
1,1752510334091388463,0.8730000257492065,-0.0021235995467384873,"vetro, thick 2mm, temp 38C"
1,1752510334191381454,0.8730000257492065,-0.0016877924770937202,"vetro, thick 2mm, temp 38C"
1,1752510334291460037,0.8730000257492065,-0.0013223456900293817,"vetro, thick 2mm, temp 38C"
1,1752510334391416311,0.8730000257492065,-0.0010242656522652114,"vetro, thick 2mm, temp 38C"
1,1752510334491343498,0.871999979019165,-0.0025861066391315926,"vetro, thick 2mm, temp 38C"
1,1752510334591525077,0.8730000257492065,-0.0013185750110996884,"vetro, thick 2mm, temp 38C"
1,1752510334691294193,0.871999979019165,-0.0023788968764398193,"vetro, thick 2mm, temp 38C"
1,1752510334791400909,0.8709999918937683,-0.004484330697290864,"vetro, thick 2mm, temp 38C"
1,1752510334891416549,0.8709999918937683,-0.005112403506751642,"vetro, thick 2mm, temp 38C"
1,1752510334991314411,0.8709999918937683,-0.0049600428677799594,"vetro, thick 2mm, temp 38C"
1,1752510335091419935,0.8709999918937683,-0.0044389822965834845,"vetro, thick 2mm, temp 38C"
1,1752510335191397905,0.8709999918937683,-0.0037841542100046886,"vetro, thick 2mm, temp 38C"
1,1752510335291394472,0.8709999918937683,-0.0031227145686806086,"vetro, thick 2mm, temp 38C"
1,1752510335391415596,0.8709999918937683,-0.0031227145686806086,"vetro, thick 2mm, temp 38C"
1,1752510335491380453,0.8709999918937683,-0.0025175648332505865,"vetro, thick 2mm, temp 38C"
1,1752510335591367721,0.8709999918937683,-0.001994460627897211,"vetro, thick 2mm, temp 38C"
1,1752510335691455602,0.8709999918937683,-0.0015586381107633564,"vetro, thick 2mm, temp 38C"
1,1752510335791386604,0.8700000047683716,-0.0030047844731130773,"vetro, thick 2mm, temp 38C"
1,1752510335891373872,0.8690000176429749,-0.005242942413798482,"vetro, thick 2mm, temp 38C"
1,1752510335991367101,0.8700000047683716,-0.004067798161778249,"vetro, thick 2mm, temp 38C"
1,1752510336090925455,0.8700000047683716,-0.0031258756437283286,"vetro, thick 2mm, temp 38C"
1,1752510336191401243,0.8690000176429749,-0.004182981627662488,"vetro, thick 2mm, temp 38C"
1,1752510336291414022,0.8700000047683716,-0.0025245183875865183,"vetro, thick 2mm, temp 38C"
1,1752510336391371726,0.8709999918937683,0.0003153120806474773,"vetro, thick 2mm, temp 38C"
1,1752510336491389274,0.8700000047683716,-0.00012152590289034169,"vetro, thick 2mm, temp 38C"
1,1752510336591372251,0.8690000176429749,-0.0021246160092778265,"vetro, thick 2mm, temp 38C"
1,1752510336691428422,0.8690000176429749,-0.002914914720572706,"vetro, thick 2mm, temp 38C"
1,1752510336791496276,0.8690000176429749,-0.0030398187642556333,"vetro, thick 2mm, temp 38C"
1,1752510336891399145,0.8690000176429749,-0.002827438056877221,"vetro, thick 2mm, temp 38C"
1,1752510336991383790,0.8690000176429749,-0.0024689020851426796,"vetro, thick 2mm, temp 38C"
1,1752510337091075658,0.8679999709129333,-0.0038711023854046487,"vetro, thick 2mm, temp 38C"
1,1752510337191275119,0.8690000176429749,-0.0024096972037718238,"vetro, thick 2mm, temp 38C"
1,1752510337291382312,0.8679999709129333,-0.003276820030507091,"vetro, thick 2mm, temp 38C"
1,1752510337391407728,0.8679999709129333,-0.003406796412861704,"vetro, thick 2mm, temp 38C"
1,1752510337491390228,0.8679999709129333,-0.003406796412861704,"vetro, thick 2mm, temp 38C"
1,1752510337591446876,0.8679999709129333,-0.0031638731630579094,"vetro, thick 2mm, temp 38C"
1,1752510337691499710,0.8679999709129333,-0.0027600921859786604,"vetro, thick 2mm, temp 38C"
1,1752510337791449546,0.8690000176429749,-0.0005137470963970238,"vetro, thick 2mm, temp 38C"
1,1752510337891416788,0.8669999837875366,-0.0029668617036150233,"vetro, thick 2mm, temp 38C"
1,1752510337991400480,0.8679999709129333,-0.0021018934821123852,"vetro, thick 2mm, temp 38C"
1,1752510338091413497,0.8679999709129333,-0.001488888640186106,"vetro, thick 2mm, temp 38C"
1,1752510338191521644,0.8679999709129333,-0.0010545162900253559,"vetro, thick 2mm, temp 38C"
1,1752510338291417121,0.8679999709129333,-0.0007467673723444724,"vetro, thick 2mm, temp 38C"
1,1752510338391376733,0.8669999837875366,-0.002328738164883995,"vetro, thick 2mm, temp 38C"
1,1752510338491380453,0.8669999837875366,-0.002894317418388662,"vetro, thick 2mm, temp 38C"
1,1752510338591354608,0.8669999837875366,-0.0029109626849509493,"vetro, thick 2mm, temp 38C"
1,1752510338691383123,0.8659999966621399,-0.004457109049635059,"vetro, thick 2mm, temp 38C"
1,1752510338791388988,0.8669999837875366,-0.0030136041281489754,"vetro, thick 2mm, temp 38C"
1,1752510338891398191,0.8659999966621399,-0.0038350391708016607,"vetro, thick 2mm, temp 38C"
1,1752510338991067647,0.8659999966621399,-0.0038923888163293653,"vetro, thick 2mm, temp 38C"
1,1752510339091456413,0.8650000095367432,-0.0053701519748824015,"vetro, thick 2mm, temp 38C"
1,1752510339191415309,0.8650000095367432,-0.005610942244834053,"vetro, thick 2mm, temp 38C"
1,1752510339291402339,0.8659999966621399,-0.003423967849361212,"vetro, thick 2mm, temp 38C"
1,1752510339391415357,0.8640000224113464,-0.005644146940565234,"vetro, thick 2mm, temp 38C"
1,1752510339491381168,0.8650000095367432,-0.004424084644890217,"vetro, thick 2mm, temp 38C"
1,1752510339591386318,0.8650000095367432,-0.004424084644890217,"vetro, thick 2mm, temp 38C"
1,1752510339691387891,0.8659999966621399,-0.0016281096762552649,"vetro, thick 2mm, temp 38C"
1,1752510339791415214,0.8650000095367432,-0.0019115288964752586,"vetro, thick 2mm, temp 38C"
1,1752510339891432285,0.8640000224113464,-0.003678343539414544,"vetro, thick 2mm, temp 38C"
1,1752510339991210699,0.8650000095367432,-0.0024130549701933315,"vetro, thick 2mm, temp 38C"
1,1752510340091336488,0.8650000095367432,-0.0015758886239574576,"vetro, thick 2mm, temp 38C"
1,1752510340191479921,0.8650000095367432,-0.0010238471381456525,"vetro, thick 2mm, temp 38C"
1,1752510340291426658,0.8650000095367432,-0.0006612005676647234,"vetro, thick 2mm, temp 38C"
1,1752510340391380310,0.8640000224113464,-0.0022239725227534172,"vetro, thick 2mm, temp 38C"
1,1752510340491383075,0.8640000224113464,-0.0027895732536991095,"vetro, thick 2mm, temp 38C"
1,1752510340591384172,0.8640000224113464,-0.002815656019029669,"vetro, thick 2mm, temp 38C"
1,1752510340691067218,0.8640000224113464,-0.002575027532328813,"vetro, thick 2mm, temp 38C"
1,1752510340791449546,0.8640000224113464,-0.002225367095935951,"vetro, thick 2mm, temp 38C"
1,1752510340891413688,0.8640000224113464,-0.0018537504434692287,"vetro, thick 2mm, temp 38C"
1,1752510340991471290,0.8640000224113464,-0.0015048207438482586,"vetro, thick 2mm, temp 38C"
1,1752510341091405630,0.8640000224113464,-0.001198411324087758,"vetro, thick 2mm, temp 38C"
1,1752510341191403627,0.8640000224113464,-0.0009404136892371428,"vetro, thick 2mm, temp 38C"
1,1752510341291410446,0.8640000224113464,-0.0007293576161290027,"vetro, thick 2mm, temp 38C"
1,1752510341391398191,0.8640000224113464,-0.0005602979548543739,"vetro, thick 2mm, temp 38C"
1,1752510341490919113,0.8640000224113464,-0.0004270319048928404,"vetro, thick 2mm, temp 38C"
1,1752510341591416597,0.8640000224113464,-0.0003232986689713855,"vetro, thick 2mm, temp 38C"
1,1752510341691423177,0.8640000224113464,-0.0003232986689713855,"vetro, thick 2mm, temp 38C"
1,1752510341791413307,0.8629999756813049,-0.0020434566172371294,"vetro, thick 2mm, temp 38C"
1,1752510341890970945,0.8619999885559082,-0.004502399742050092,"vetro, thick 2mm, temp 38C"
1,1752510341991101264,0.8629999756813049,-0.0035020890707098823,"vetro, thick 2mm, temp 38C"
1,1752510342091387510,0.8640000224113464,-0.0008966647113145786,"vetro, thick 2mm, temp 38C"
1,1752510342191405296,0.8629999756813049,-0.0013393910652672613,"vetro, thick 2mm, temp 38C"
1,1752510342291366815,0.8629999756813049,-0.0014357817828299945,"vetro, thick 2mm, temp 38C"
1,1752510342391381263,0.8640000224113464,0.000446291240093653,"vetro, thick 2mm, temp 38C"
1,1752510342491422176,0.8629999756813049,-0.00047174330435686615,"vetro, thick 2mm, temp 38C"
1,1752510342591380119,0.8619999885559082,-0.0026791001594596046,"vetro, thick 2mm, temp 38C"
1,1752510342691397190,0.8619999885559082,-0.003519586004108624,"vetro, thick 2mm, temp 38C"
1,1752510342791421413,0.8619999885559082,-0.0036146613276168776,"vetro, thick 2mm, temp 38C"
1,1752510342891378879,0.8629999756813049,-0.0015359518909362512,"vetro, thick 2mm, temp 38C"
1,1752510342991457939,0.8640000224113464,0.0014209355172962275,"vetro, thick 2mm, temp 38C"
1,1752510343091379880,0.8600000143051147,-0.004458088440443511,"vetro, thick 2mm, temp 38C"
1,1752510343191380500,0.8629999756813049,-0.0015376517429535963,"vetro, thick 2mm, temp 38C"
1,1752510343291476488,0.8629999756813049,3.175089568232354e-05,"vetro, thick 2mm, temp 38C"
1,1752510343391374588,0.8619999885559082,-0.001002076217711425,"vetro, thick 2mm, temp 38C"
1,1752510343491396665,0.8610000014305115,-0.0032184414693944537,"vetro, thick 2mm, temp 38C"
1,1752510343591428756,0.8619999885559082,-0.0022148238847594453,"vetro, thick 2mm, temp 38C"
1,1752510343691368103,0.8619999885559082,-0.0015237171186599533,"vetro, thick 2mm, temp 38C"
2,1752510419755810022,0.9829999804496765,-0.019315928387939482,"vetro, thick 2mm, temp 38C"
2,1752510419856139421,0.9789999723434448,-0.029288763136892028,"vetro, thick 2mm, temp 38C"
2,1752510419955799579,0.9760000109672546,-0.03693939395870077,"vetro, thick 2mm, temp 38C"
2,1752510420055773496,0.972000002861023,-0.0445636721963209,"vetro, thick 2mm, temp 38C"
2,1752510420156110048,0.9700000286102295,-0.04788879168651424,"vetro, thick 2mm, temp 38C"
2,1752510420256223678,0.9660000205039978,-0.05240812357613965,"vetro, thick 2mm, temp 38C"
2,1752510420356214284,0.9649999737739563,-0.051705949194278296,"vetro, thick 2mm, temp 38C"
2,1752510420456156015,0.9620000123977661,-0.05210827879682359,"vetro, thick 2mm, temp 38C"
2,1752510420556288242,0.9610000252723694,-0.04941565203607084,"vetro, thick 2mm, temp 38C"
2,1752510420656172990,0.9580000042915344,-0.04904889400555848,"vetro, thick 2mm, temp 38C"
2,1752510420755944967,0.9559999704360962,-0.04805484304989587,"vetro, thick 2mm, temp 38C"
2,1752510420856276750,0.9539999961853027,-0.04684277585855883,"vetro, thick 2mm, temp 38C"
2,1752510420956225395,0.9520000219345093,-0.045632966758961585,"vetro, thick 2mm, temp 38C"
2,1752510421056169509,0.9509999752044678,-0.042733277405927125,"vetro, thick 2mm, temp 38C"
2,1752510421156256198,0.9490000009536743,-0.04106638830783505,"vetro, thick 2mm, temp 38C"
2,1752510421256105661,0.9470000267028809,-0.04015359135349295,"vetro, thick 2mm, temp 38C"
2,1752510421355815649,0.9459999799728394,-0.037892581738125625,"vetro, thick 2mm, temp 38C"
2,1752510421455686330,0.9459999799728394,-0.037892581738125625,"vetro, thick 2mm, temp 38C"
2,1752510421556141376,0.9449999928474426,-0.03517433149587848,"vetro, thick 2mm, temp 38C"
2,1752510421656176328,0.9440000057220459,-0.0324766758682626,"vetro, thick 2mm, temp 38C"
2,1752510421756174564,0.9430000185966492,-0.030031900608301344,"vetro, thick 2mm, temp 38C"
2,1752510421856291532,0.9409999847412109,-0.029731150615962144,"vetro, thick 2mm, temp 38C"
2,1752510421956123352,0.9409999847412109,-0.026907979564279417,"vetro, thick 2mm, temp 38C"
2,1752510422056131124,0.9390000104904175,-0.02670286123959802,"vetro, thick 2mm, temp 38C"
2,1752510422156172990,0.9369999766349792,-0.027799156688729166,"vetro, thick 2mm, temp 38C"
2,1752510422256203413,0.9369999766349792,-0.025834417356817997,"vetro, thick 2mm, temp 38C"
2,1752510422356228113,0.9359999895095825,-0.02434657434778207,"vetro, thick 2mm, temp 38C"
2,1752510422455903291,0.9350000023841858,-0.023226316407768177,"vetro, thick 2mm, temp 38C"
2,1752510422556277275,0.9340000152587891,-0.022386998366176414,"vetro, thick 2mm, temp 38C"
2,1752510422656104087,0.9330000281333923,-0.021760879498554563,"vetro, thick 2mm, temp 38C"
2,1752510422756240844,0.9330000281333923,-0.019495602098549943,"vetro, thick 2mm, temp 38C"
2,1752510422855879068,0.9319999814033508,-0.018431096097752904,"vetro, thick 2mm, temp 38C"
2,1752510422956002712,0.9309999942779541,-0.018050666334278605,"vetro, thick 2mm, temp 38C"
2,1752510423056113004,0.9309999942779541,-0.01623969578009112,"vetro, thick 2mm, temp 38C"
2,1752510423156220436,0.9309999942779541,-0.013890747588331014,"vetro, thick 2mm, temp 38C"
2,1752510423256140232,0.9300000071525574,-0.013289572517132735,"vetro, thick 2mm, temp 38C"
2,1752510423356159448,0.9279999732971191,-0.015398996145492555,"vetro, thick 2mm, temp 38C"
2,1752510423456120252,0.9279999732971191,-0.01504670407029462,"vetro, thick 2mm, temp 38C"
2,1752510423556154966,0.9279999732971191,-0.01504670407029462,"vetro, thick 2mm, temp 38C"
2,1752510423656143426,0.9269999861717224,-0.015319854412835227,"vetro, thick 2mm, temp 38C"
2,1752510423756148576,0.9259999990463257,-0.015874888009239124,"vetro, thick 2mm, temp 38C"
2,1752510423856117963,0.925000011920929,-0.016518091376359484,"vetro, thick 2mm, temp 38C"
2,1752510423956131935,0.925000011920929,-0.01534663280237622,"vetro, thick 2mm, temp 38C"
2,1752510424056304931,0.9240000247955322,-0.01519139797462476,"vetro, thick 2mm, temp 38C"
2,1752510424155848264,0.9240000247955322,-0.013748107091310264,"vetro, thick 2mm, temp 38C"
2,1752510424256307601,0.921999990940094,-0.015403625860057075,"vetro, thick 2mm, temp 38C"
2,1752510424356117725,0.921999990940094,-0.014828503729337767,"vetro, thick 2mm, temp 38C"
2,1752510424456117868,0.921999990940094,-0.013212128549644857,"vetro, thick 2mm, temp 38C"
2,1752510424556147098,0.921999990940094,-0.011231013142127325,"vetro, thick 2mm, temp 38C"
2,1752510424656172752,0.921999990940094,-0.009249475409652189,"vetro, thick 2mm, temp 38C"
2,1752510424755854368,0.9210000038146973,-0.009246045959584863,"vetro, thick 2mm, temp 38C"
2,1752510424855922937,0.9210000038146973,-0.008412221392689238,"vetro, thick 2mm, temp 38C"
2,1752510424956165552,0.9200000166893005,-0.009046524255282599,"vetro, thick 2mm, temp 38C"
2,1752510425056117773,0.9179999828338623,-0.0121432064147668,"vetro, thick 2mm, temp 38C"
2,1752510425156209468,0.9190000295639038,-0.010767607981510234,"vetro, thick 2mm, temp 38C"
2,1752510425255704164,0.9179999828338623,-0.01092456414495328,"vetro, thick 2mm, temp 38C"
2,1752510425356043815,0.9179999828338623,-0.010018261891994477,"vetro, thick 2mm, temp 38C"
2,1752510425456166028,0.9179999828338623,-0.008672530217765054,"vetro, thick 2mm, temp 38C"
2,1752510425556110382,0.9169999957084656,-0.009032570803507781,"vetro, thick 2mm, temp 38C"
2,1752510425656135797,0.9169999957084656,-0.009032570803507781,"vetro, thick 2mm, temp 38C"
2,1752510425756272792,0.9179999828338623,-0.006596082492491787,"vetro, thick 2mm, temp 38C"
2,1752510425856213092,0.9169999957084656,-0.006608532621483745,"vetro, thick 2mm, temp 38C"
2,1752510425956316709,0.9139999747276306,-0.011419903014259141,"vetro, thick 2mm, temp 38C"
2,1752510426056182861,0.9150000214576721,-0.010949599121361214,"vetro, thick 2mm, temp 38C"
2,1752510426155905961,0.9150000214576721,-0.009733686292918613,"vetro, thick 2mm, temp 38C"
2,1752510426255725383,0.9150000214576721,-0.008261857240618956,"vetro, thick 2mm, temp 38C"
2,1752510426356297492,0.9150000214576721,-0.00679709385333637,"vetro, thick 2mm, temp 38C"
2,1752510426456230163,0.9139999747276306,-0.0072677054608422925,"vetro, thick 2mm, temp 38C"
2,1752510426556244850,0.9139999747276306,-0.006844211657044267,"vetro, thick 2mm, temp 38C"
2,1752510426656123161,0.9139999747276306,-0.006020720644049208,"vetro, thick 2mm, temp 38C"
2,1752510426756345033,0.9129999876022339,-0.0068753220154313,"vetro, thick 2mm, temp 38C"
2,1752510426856106758,0.9129999876022339,-0.006675297706019705,"vetro, thick 2mm, temp 38C"
2,1752510426956108331,0.9129999876022339,-0.005976509000866141,"vetro, thick 2mm, temp 38C"
2,1752510427056137800,0.9120000004768372,-0.006896193550976963,"vetro, thick 2mm, temp 38C"
2,1752510427156104564,0.9110000133514404,-0.008526158386657594,"vetro, thick 2mm, temp 38C"
2,1752510427256204366,0.9120000004768372,-0.006757510075627941,"vetro, thick 2mm, temp 38C"
2,1752510427356236219,0.9110000133514404,-0.007082673322130987,"vetro, thick 2mm, temp 38C"
2,1752510427456168651,0.9110000133514404,-0.006604562713925658,"vetro, thick 2mm, temp 38C"
2,1752510427556253910,0.9100000262260437,-0.007575854697365851,"vetro, thick 2mm, temp 38C"
2,1752510427656364917,0.9100000262260437,-0.007369960846488592,"vetro, thick 2mm, temp 38C"
2,1752510427755914926,0.9100000262260437,-0.007369960846488592,"vetro, thick 2mm, temp 38C"
2,1752510427856206178,0.9100000262260437,-0.006605776383374799,"vetro, thick 2mm, temp 38C"
2,1752510427956170082,0.9100000262260437,-0.005636806121945252,"vetro, thick 2mm, temp 38C"
2,1752510428056131124,0.9079999923706055,-0.00825475908265855,"vetro, thick 2mm, temp 38C"
2,1752510428156219720,0.9089999794960022,-0.006994650890254853,"vetro, thick 2mm, temp 38C"
2,1752510428256164312,0.9100000262260437,-0.003947595181779442,"vetro, thick 2mm, temp 38C"
2,1752510428356124639,0.9089999794960022,-0.0038993384323410176,"vetro, thick 2mm, temp 38C"
2,1752510428456130743,0.9079999923706055,-0.005324728991919639,"vetro, thick 2mm, temp 38C"
2,1752510428556201934,0.9079999923706055,-0.005543944756840405,"vetro, thick 2mm, temp 38C"
2,1752510428656148195,0.9079999923706055,-0.0051524054535358275,"vetro, thick 2mm, temp 38C"
2,1752510428756157875,0.9079999923706055,-0.0044968347040982215,"vetro, thick 2mm, temp 38C"
2,1752510428856197595,0.906000018119812,-0.007370843564933331,"vetro, thick 2mm, temp 38C"
2,1752510428956222772,0.906000018119812,-0.008115731985898603,"vetro, thick 2mm, temp 38C"
2,1752510429056128263,0.9070000052452087,-0.00595033460772664,"vetro, thick 2mm, temp 38C"
2,1752510429156341075,0.9089999794960022,-0.0007538061262987519,"vetro, thick 2mm, temp 38C"
2,1752510429256105184,0.906000018119812,-0.003539595096174444,"vetro, thick 2mm, temp 38C"
2,1752510429356227874,0.906000018119812,-0.004586068132757806,"vetro, thick 2mm, temp 38C"
2,1752510429456103563,0.906000018119812,-0.004686093788735604,"vetro, thick 2mm, temp 38C"
2,1752510429556161165,0.906000018119812,-0.004313357919178676,"vetro, thick 2mm, temp 38C"
2,1752510429656120061,0.906000018119812,-0.0037425151303695976,"vetro, thick 2mm, temp 38C"
2,1752510429756108522,0.906000018119812,-0.0031259758021198987,"vetro, thick 2mm, temp 38C"
2,1752510429856281518,0.906000018119812,-0.0031259758021198987,"vetro, thick 2mm, temp 38C"
2,1752510429956187248,0.906000018119812,-0.0025425337090866943,"vetro, thick 2mm, temp 38C"
2,1752510430056349754,0.9049999713897705,-0.0038279031637573763,"vetro, thick 2mm, temp 38C"
2,1752510430156273841,0.9039999842643738,-0.005913199737521994,"vetro, thick 2mm, temp 38C"
2,1752510430256129980,0.9039999842643738,-0.0064028070822896785,"vetro, thick 2mm, temp 38C"
2,1752510430356158256,0.9049999713897705,-0.004266485218105768,"vetro, thick 2mm, temp 38C"
2,1752510430456157445,0.9039999842643738,-0.004635680660740264,"vetro, thick 2mm, temp 38C"
2,1752510430556172609,0.902999997138977,-0.006199351993878593,"vetro, thick 2mm, temp 38C"
2,1752510430656077146,0.902999997138977,-0.006407609267667229,"vetro, thick 2mm, temp 38C"
2,1752510430756145238,0.902999997138977,-0.005932970497733574,"vetro, thick 2mm, temp 38C"
2,1752510430855930566,0.902999997138977,-0.005166430155670058,"vetro, thick 2mm, temp 38C"
2,1752510430956163883,0.902999997138977,-0.004325846674048731,"vetro, thick 2mm, temp 38C"
2,1752510431056108236,0.9020000100135803,-0.005324611393103955,"vetro, thick 2mm, temp 38C"
2,1752510431156162023,0.9020000100135803,-0.005334791080061533,"vetro, thick 2mm, temp 38C"
2,1752510431256222963,0.902999997138977,-0.00305967110375113,"vetro, thick 2mm, temp 38C"
2,1752510431356146335,0.9010000228881836,-0.005269445567449586,"vetro, thick 2mm, temp 38C"
2,1752510431456156969,0.9020000100135803,-0.004078008127877212,"vetro, thick 2mm, temp 38C"
2,1752510431555867433,0.9020000100135803,-0.0031271830509777805,"vetro, thick 2mm, temp 38C"
2,1752510431656149864,0.9010000228881836,-0.004179809114423164,"vetro, thick 2mm, temp 38C"
2,1752510431755961179,0.9010000228881836,-0.004319413065213254,"vetro, thick 2mm, temp 38C"
2,1752510431856239080,0.9010000228881836,-0.003999071825231285,"vetro, thick 2mm, temp 38C"
2,1752510431956292390,0.9010000228881836,-0.003999071825231285,"vetro, thick 2mm, temp 38C"
2,1752510432056257963,0.8999999761581421,-0.005282272267443926,"vetro, thick 2mm, temp 38C"
2,1752510432156137704,0.9010000228881836,-0.003635551865983448,"vetro, thick 2mm, temp 38C"
2,1752510432255764961,0.9020000100135803,-0.0007014823756151512,"vetro, thick 2mm, temp 38C"
2,1752510432356215000,0.8999999761581421,-0.0028007158513180847,"vetro, thick 2mm, temp 38C"
2,1752510432456026315,0.8999999761581421,-0.003577275827793762,"vetro, thick 2mm, temp 38C"
2,1752510432556145191,0.8999999761581421,-0.0036358353917655003,"vetro, thick 2mm, temp 38C"
2,1752510432656120300,0.9010000228881836,-0.0015372202787779987,"vetro, thick 2mm, temp 38C"
2,1752510432755864143,0.8999999761581421,-0.0021706331623988417,"vetro, thick 2mm, temp 38C"
2,1752510432856147050,0.8989999890327454,-0.00408562531647129,"vetro, thick 2mm, temp 38C"
2,1752510432956193685,0.8999999761581421,-0.002856288367770091,"vetro, thick 2mm, temp 38C"
2,1752510433056231737,0.8989999890327454,-0.0037968241355214186,"vetro, thick 2mm, temp 38C"
2,1752510433156147241,0.8980000019073486,-0.005715949315236594,"vetro, thick 2mm, temp 38C"
2,1752510433256109237,0.8989999890327454,-0.004341908389211616,"vetro, thick 2mm, temp 38C"
2,1752510433356152534,0.8989999890327454,-0.0032778565804303748,"vetro, thick 2mm, temp 38C"
2,1752510433456158161,0.8989999890327454,-0.002461464101888758,"vetro, thick 2mm, temp 38C"
2,1752510433556148052,0.8980000019073486,-0.0036398768439476125,"vetro, thick 2mm, temp 38C"
2,1752510433655840158,0.8980000019073486,-0.003889710171601127,"vetro, thick 2mm, temp 38C"
2,1752510433756128549,0.8980000019073486,-0.003662054586707267,"vetro, thick 2mm, temp 38C"
2,1752510433856164455,0.8980000019073486,-0.003220918437305623,"vetro, thick 2mm, temp 38C"
2,1752510433956146717,0.8980000019073486,-0.0027148790647412964,"vetro, thick 2mm, temp 38C"
2,1752510434055776834,0.8980000019073486,-0.0027148790647412964,"vetro, thick 2mm, temp 38C"
2,1752510434156125545,0.8970000147819519,-0.004022557482072179,"vetro, thick 2mm, temp 38C"
2,1752510434256265878,0.8980000019073486,-0.00250131290746364,"vetro, thick 2mm, temp 38C"
2,1752510434356146574,0.8970000147819519,-0.0033307617299478537,"vetro, thick 2mm, temp 38C"
2,1752510434455940723,0.8980000019073486,-0.0016374462715557448,"vetro, thick 2mm, temp 38C"
2,1752510434555769205,0.8970000147819519,-0.0024603283582176473,"vetro, thick 2mm, temp 38C"
2,1752510434656167507,0.8970000147819519,-0.0026421110284422645,"vetro, thick 2mm, temp 38C"
2,1752510434756160259,0.8970000147819519,-0.002493394544292684,"vetro, thick 2mm, temp 38C"
2,1752510434856207847,0.8960000276565552,-0.003996094783787321,"vetro, thick 2mm, temp 38C"
2,1752510434956163644,0.8970000147819519,-0.0025727925448846855,"vetro, thick 2mm, temp 38C"
2,1752510435056030750,0.8970000147819519,-0.0016438231187828076,"vetro, thick 2mm, temp 38C"
2,1752510435156141519,0.8970000147819519,-0.0010406840193025197,"vetro, thick 2mm, temp 38C"
2,1752510435256176233,0.8970000147819519,-0.000651484298820017,"vetro, thick 2mm, temp 38C"
2,1752510435356121778,0.8949999809265137,-0.004002203788678674,"vetro, thick 2mm, temp 38C"
2,1752510435456131696,0.8970000147819519,-0.0016837970579395866,"vetro, thick 2mm, temp 38C"
2,1752510435555733919,0.8949999809265137,-0.003996296964451732,"vetro, thick 2mm, temp 38C"
2,1752510435656107187,0.8949999809265137,-0.004769755191842032,"vetro, thick 2mm, temp 38C"
2,1752510435756142616,0.8939999938011169,-0.006519448581711621,"vetro, thick 2mm, temp 38C"
2,1752510435856030941,0.8960000276565552,-0.00318998703060486,"vetro, thick 2mm, temp 38C"
2,1752510435956126928,0.8960000276565552,-0.0012714520378080206,"vetro, thick 2mm, temp 38C"
2,1752510436055913925,0.8949999809265137,-0.00201702332200965,"vetro, thick 2mm, temp 38C"
2,1752510436156101226,0.8949999809265137,-0.00201702332200965,"vetro, thick 2mm, temp 38C"
2,1752510436256110429,0.8949999809265137,-0.0022008211522874933,"vetro, thick 2mm, temp 38C"
2,1752510436356239080,0.8939999938011169,-0.0038927850111319193,"vetro, thick 2mm, temp 38C"
2,1752510436456241130,0.8949999809265137,-0.0025715198252496047,"vetro, thick 2mm, temp 38C"
2,1752510436556168556,0.8939999938011169,-0.0034926399256089012,"vetro, thick 2mm, temp 38C"
2,1752510436656299829,0.8939999938011169,-0.0036296511814802347,"vetro, thick 2mm, temp 38C"
2,1752510436755907058,0.8939999938011169,-0.003370118090523958,"vetro, thick 2mm, temp 38C"
2,1752510436856249094,0.8949999809265137,-0.0011396594220941,"vetro, thick 2mm, temp 38C"
2,1752510436956143140,0.8930000066757202,-0.0035441189780031895,"vetro, thick 2mm, temp 38C"
2,1752510437056116819,0.8930000066757202,-0.004403333452378482,"vetro, thick 2mm, temp 38C"
2,1752510437156161069,0.8930000066757202,-0.004428048534108268,"vetro, thick 2mm, temp 38C"
2,1752510437256162643,0.8930000066757202,-0.004041634556086075,"vetro, thick 2mm, temp 38C"
2,1752510437356184482,0.8930000066757202,-0.003488544596807423,"vetro, thick 2mm, temp 38C"
2,1752510437456129789,0.8939999938011169,-0.0011035846773340828,"vetro, thick 2mm, temp 38C"
2,1752510437556170225,0.8930000066757202,-0.0016356085215461758,"vetro, thick 2mm, temp 38C"
